Name,Number,Date,Patrick J. Harkins,Florindo J. Fabrizio,Ryan A. Bizzarro,Curtis G. Sonney,Barry J. Jozwiak,Brad Roae,Mark A. Longietti,Tedd C. Nesbit,Christopher Sainato,Jaret A. Gibbons,Brian L. Ellis,Daryl D. Metcalfe,John A. Lawrence,Jim Marshall,James J. Christiana,Robert F. Matzie,Parke H. Wentling,Eugene D. Digirolamo,Jake Wheatley Jr.,Adam J. Ravenstahl,Dominic J. Costa,Peter Schweyer,Dan Frankel,Edward C. Gainey,Joseph F. Markosek,Timothy F. Hennessey,Daniel J. Deasy Jr.,Mike Turzai,Bernard T. O'Neill,Hal English,Steven J. Santarsiero,Anthony M. Deluca,Frank Dermody,Paul Costa,Marc J. Gergely,Harry A. Readshaw III,Mindy Fee,William C. Kortz II,Richard Saccone Ph.D.,John A. Maher,Brett R. Miller,Dan L. Miller,Keith J. Greiner,T. Mark Mustio,Nick Kotik,Jason Ortitay,Keith Gillespie,Brandon P. Neuman,Peter J. Daley II,Pam Snyder,Timothy S. Mahoney,Ryan Warner,Robert W. Godshall,Eli Evankovich,Joseph A. Petrarca,George Dunbar,Timothy Krieger,R. Ted Harhai,Mike Reese,Jeffrey P. Pyle,Kate M. Harper,Dave Reed,Donna Oberlander,R. Lee James,Kathy L. Rapp,Cris Dush,Martin T. Causer,Matthew E. Baker,Carl Walker Metzgar,Matthew D. Bradford,Bryan E. Barbin,Frank J. Burns,Thomas R. Sankey III,Harry Lewis Jr.,Matthew M. Gabler,Michael K. Hanna Sr.,Scott Conklin,Jesse W. Topper,John D. McGinnis,Judy Ward,Richard S. Irvin,C. Adam Harris,Jeff C. Wheeland,Garth D. Everett,Fred Keller,Mark K. Keller,Glen R. Grell,Greg Rothman,Sheryl M. Delozier,Rob W. Kauffman,Paul Schemel,Dan Moul,Mike Regan,Kristin Lee Phillips-Hill,Stanley E. Saylor,Kevin Schreiber,P. Michael Sturla,Steven C. Mentzer,David S. Hickernell,David H. Zimmerman,Bryan D. Cutler,Mauree A. Gingrich,Russ Diamond,Patty Kim,Susan C. Helm,Ronald S. Marsico,John D. Payne,Kurt A. Masser,Lynda Schlegel Culver,David R. Millard,Tina Pickett,Sandra J. Major,Frank Farina,Marty Flynn,Sid Michaels Kavulich,David C. Parker,Tarah C. Toohil,Karen Boback,Michael B. Carroll,Gerald J. Mullery,Aaron D. Kaufer,Eddie Day Pashinski,Doyle M. Heffley,Neal P. Goodman,Jerry P. Knowles,Mike Tobash,Mark L. Rozzi,Thomas R. Caltagirone,Mark M. Gillen,James A. Cox Jr.,David M. Maloney Sr.,Justin J. Simmons,Michael H. Schlossberg,Daniel McNeill,Ryan E. Mackenzie,Steve Samuelson,Robert Freeman,Joe Emrick,Marcia M. Hahn,Michael T. Peifer,John T. Galloway,Tina M. Davis,Frank A. Farry III,Marguerite Corr Quinn,Katharine M. Watson,Craig T. Staats,Thomas J. Quigley,Marcy Toepel,Mary Jo Daley,Tim Briggs,Michael A. Vereb,Todd Stephens,Thomas P. Murt,Madeleine Dean,Stephen C. McCarter,Becky Corbin,Dan Truitt,Warren E. Kampf,L. Chris Ross,Thaddeus Kirkland,Stephen E. Barrar,Joseph T. Hackett Sr.,Leanne Krueger,Nicholas A. Miccarelli III,James Santora,Margo L. Davidson,William F. Adolph Jr.,Greg Vitali,Duane Milne Ph.D.,Thomas H. Killion,Kate A. Klunk,Martina A. White,Kerry A. Benninghoff,Kevin J. Boyle,Michael J. Driscoll,Ed Neilson,John P. Sabatina Jr.,Michael H. O'Brien,Jack Rader Jr.,John J. Taylor,Scott A. Petri,Jason Dawkins,Angel L. Cruz,W. Curtis Thomas,Brian K. Sims,Julie Harhart,William F. Keller,Maria P. Donatucci,Jordan A. Harris,Gary W. Day,James R. Roebuck Jr.,Rosemary M. Brown,Vanessa L. Lowery Brown,Joanna McClinton,Ronald G. Waters,Louise E. Williams Bishop,Will F. Tallman,Pamela A. DeLissio,Michelle F. Brownlee,Donna Bullock,Seth M. Grove,Leslie Acosta,Rosita C. Youngblood,Stephen Bloom,Cherelle L. Parker,Stephen Kinsey,Mark B. Cohen,Dwight Evans
"HB 1735 PN 2599, FP",949,2015-12-05 10:43:00,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,E,E,N,N,Y,E,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,N,Y,Y,Y,E,,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,E,Y,,Y,N,Y,,Y,Y,Y,Y,N,Y,E,Y,Y
"HB 1736 PN 2600, FP",950,2015-12-05 10:45:00,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,E,E,N,N,Y,E,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,N,Y,Y,Y,E,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,E,Y,,Y,N,Y,,Y,Y,Y,Y,N,Y,E,Y,Y
"HB 944 PN 1223, FP",951,2015-12-05 10:47:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,E,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,E,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y
"SB 442 PN 1449, MOT PROCEED WITH BILL, REED",952,2015-12-05 10:49:00,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,E,Y,Y,Y,Y,Y,Y,Y,E,Y,N,Y,Y,Y,E,Y,N,Y,N,Y,E,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,E,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,N,N,Y,N,Y,Y,Y,E,,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,E,Y,,Y,N,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y
"SB 442 PN 1449, FP",953,2015-12-05 11:10:00,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,E,Y,Y,N,N,N,N,N,N,N,Y,N,Y,Y,N,N,E,N,N,N,N,Y,N,Y,E,Y,Y,Y,Y,N,E,Y,Y,N,N,N,E,E,Y,N,Y,E,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,N,N,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,E,Y,N,N,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,E,Y,N,N,Y,Y,Y,Y,N,E,,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,,N,Y,Y,Y,N,N,N,E,Y,N,N,N,Y,N,Y,E,Y,,N,Y,N,,N,Y,N,N,Y,N,E,N,N
MASTER  ROLL CALL,954,2015-12-07 13:06:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y
HR 588 PN 2525,955,2015-12-07 13:18:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y
UNCONTESTED CALENDAR,956,2015-12-07 13:20:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1265 PN 2313, FP",957,2015-12-07 17:58:00,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,E,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,E,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,E,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,E,N,Y,Y,Y,N,Y,Y,Y,Y,Y,,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,E,N,Y,N,N,N,Y,Y,Y,Y,N,N,,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,,N,N,N,E,N,N,E,N,Y,N,N,N,Y,N,Y,N,N,,N,N,Y,,N,Y,N,N,Y,N,N,N,N
"HB 1660 PN 2438, FP",958,2015-12-07 17:59:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1265 PN 2313, MOT RECON, LAWRENCE",959,2015-12-07 18:01:00,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,E,N,Y,Y,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,E,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,Y,Y,N,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,E,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,E,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,,N,Y,Y,X,Y,N,Y,Y,Y,Y,Y,N,N,N,,N,Y,Y,E,N,N,E,N,Y,N,N,N,Y,N,Y,N,N,,N,Y,Y,,N,Y,N,N,Y,N,N,N,N
"HB 1265 PN 2313, FP",960,2015-12-07 18:02:00,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,E,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,E,N,N,N,N,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,E,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,E,N,Y,Y,Y,N,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,E,Y,Y,N,N,N,Y,Y,Y,Y,N,N,,N,N,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,,N,N,N,E,N,N,E,N,Y,N,N,N,Y,N,Y,N,N,,N,Y,Y,,N,Y,N,N,Y,N,N,N,N
"HB 1638 PN 2443, MURT, MOT RECOM VET AFFAIRS",961,2015-12-07 18:17:00,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,E,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,Y,Y,E,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,E,N,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,E,Y,N,N,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,E,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,,Y,Y,N,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,,Y,N,N,E,Y,Y,E,Y,N,Y,Y,Y,N,Y,N,Y,Y,,Y,N,N,,Y,N,Y,Y,N,Y,Y,Y,N
"HB 1638 PN 2443, FP",962,2015-12-07 18:36:00,N,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,E,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,E,E,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,E,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,X,Y,N,N,Y,N,Y,Y,N,N,Y,N,N,N,N,Y,E,N,Y,N,N,N,N,Y,Y,Y,N,N,,N,N,N,Y,Y,N,Y,N,Y,N,Y,N,N,N,,N,Y,Y,E,Y,N,E,N,N,N,N,N,Y,N,Y,N,N,,N,N,N,,Y,Y,N,Y,Y,N,N,N,N
MASTER  ROLL CALL,963,2015-12-08 11:17:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y
UNCONTESTED CALENDAR,964,2015-12-08 11:19:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1460 PN 2626, FP",965,2015-12-08 14:10:00,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,E,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,N,N,,N,Y,N,Y,N,N,N,N,Y,E,N,N,Y,N,Y,N,N,,N,Y,N,,N,Y,N,N,Y,N,N,N,N
"HB 1533 PN 2556, FP",966,2015-12-08 14:25:00,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,Y,N,Y,Y,N,N,E,N,N,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,Y,N,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,,N,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,,N,Y,Y,Y,N,N,Y,N,Y,E,N,N,Y,N,Y,N,Y,,N,Y,N,,N,Y,N,N,Y,N,N,N,N
MASTER  ROLL CALL,967,2015-12-09 11:13:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y
