Name,Number,Date,Patrick J. Harkins,Florindo J. Fabrizio,John Hornaman,Curtis G. Sonney,John R. Evans,Brad Roae,Mark A. Longietti,Richard R. Stevenson,Christopher Sainato,Jaret A. Gibbons,Brian L. Ellis,Daryl D. Metcalfe,Arthur D. Hershey,Jim Marshall,Vince Biancucci,Sean M. Ramaley,Michele Brooks,Eugene D. Digirolamo,Jake Wheatley Jr.,Donald Walko,Lisa Bennington,Chelsa Wagner,Dan Frankel,Joseph Preston Jr.,Joseph F. Markosek,Timothy F. Hennessey,Thomas C. Petrone,Mike Turzai,Bernard T. O'Neill,Randy Vulakovich,David J. Steil,Anthony M. Deluca,Frank Dermody,Paul Costa,Marc J. Gergely,Harry A. Readshaw III,Thomas Creighton,William C. Kortz II,David K. Levdansky,John A. Maher,Katie True,Matthew Smith,Scott W. Boyd,T. Mark Mustio,Nick Kotik,Jesse White,Keith Gillespie,Timothy J. Solobay,Peter J. Daley II,H. William Deweese,Timothy S. Mahoney,Deberah Kula,Robert W. Godshall,John E. Pallone,Joseph A. Petrarca,James E. Casorio,Thomas A. Tangretti,R. Ted Harhai,Jess M. Stairs,Jeffrey P. Pyle,Kate M. Harper,Dave Reed,Fred McIlhattan,Scott E. Hutchinson,Kathy L. Rapp,Samuel H. Smith,Martin T. Causer,Matthew E. Baker,Bob Bastian,Jay R. Moyer,Edward P. Wojnaroski Sr.,Thomas F. Yewcic,Gary Haluska,Camille George,Daniel A. Surra,Michael K. Hanna Sr.,Scott Conklin,Dick L. Hess,Richard A. Geist,Jerry A. Stern,Michael E. Fleck,C. Adam Harris,Steven W. Cappelli,Garth D. Everett,Russell H. Fairchild,Mark K. Keller,Glen R. Grell,Jerry L. Nailor,Rob W. Kauffman,Todd Rock,Dan Moul,Scott Perry,Ronald E. Miller,Stanley E. Saylor,Eugene A. DePasquale,P. Michael Sturla,John C. Bear,David S. Hickernell,Gordon R. Denlinger,Bryan D. Cutler,Mauree A. Gingrich,Rosemarie Swanger,Ronald I. Buxton,Susan C. Helm,Ronald S. Marsico,John D. Payne,Robert E. Belfanti Jr.,Merle H. Phillips,David R. Millard,Tina Pickett,Sandra J. Major,Kenneth J. Smith,Frank Andrew Shimkus,James Wansacz,Edward G. Staback,Todd A. Eachus,Karen Boback,Michael B. Carroll,John T. Yudichak,Phyllis Mundy,Eddie Day Pashinski,Keith R. McCall,Neal P. Goodman,David G. Argall,Tim Seip,Dante Santoni Jr.,Thomas R. Caltagirone,Samuel E. Rohrer,James A. Cox Jr.,David R. Kessler,Karen D. Beyer,Jennifer L. Mann,Joseph F. Brennan,Douglas G. Reichley,Steve Samuelson,Robert Freeman,Richard T. Grucela,Craig A. Dally,Michael T. Peifer,John T. Galloway,Anthony J. Melio,Chris King,Marguerite Corr Quinn,Katharine M. Watson,Paul I. Clymer,Thomas J. Quigley,Bob Mensch,Michael F. Gerber,Daylin Leach,Michael A. Vereb,Rick Taylor,Thomas P. Murt,Joshua D. Shapiro,Lawrence H. Curry,Curt Schroder,Barbara McIlvaine Smith,Carole Rubley,L. Chris Ross,Thaddeus Kirkland,Stephen E. Barrar,Bryan R. Lentz,Ronald Raymond,Nicholas A. Micozzie,Mario J. Civera Jr.,William F. Adolph Jr.,Greg Vitali,Duane Milne Ph.D.,Thomas H. Killion,Dennis M. O'Brien,George T. Kenney Jr.,Kerry A. Benninghoff,John M. Perzel,Michael P. McGeehan,John P. Sabatina Jr.,Michael H. O'Brien,Mario M. Scavello,John J. Taylor,Scott A. Petri,Tony J. Payton Jr.,Angel L. Cruz,W. Curtis Thomas,Babette Josephs,Julie Harhart,William F. Keller,Robert C. Donatucci,Harold James,Carl W. Mantz,James R. Roebuck Jr.,John J. Siptroth,Thomas W. Blackwell IV,Ronald G. Waters,Louise E. Williams Bishop,Steven R. Nickol,Kathy M. Manderino,Frank L. Oliver,Beverly Mackereth,Jewell Williams,Rosita C. Youngblood,William I. Gabig,Cherelle L. Parker,John Myers,Mark B. Cohen,Dwight Evans
"SB 1258 PN 2487, MOT RESCIND, VULAKOVICH",2353,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"SB 1258 PN 2487, MOT SUSP RULE 24, MCCALL",2352,2008-10-08,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,Y,N,Y,E,N,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,N,N,X,N,Y,Y,Y,Y,Y,X,Y,Y,N,N,Y,N,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,N,X,Y,N,N,N,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,N,N,N,N,N,Y,E,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,E,Y,Y,Y,N,E,Y,Y,Y,Y,Y,Y,N,Y,E,N,N,Y,E,Y,Y,N,E,Y,N,Y,Y,Y,Y,E,Y,N,N,Y,E,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y
HR 845 PN 4204,2351,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"SB 763 PN 1444, FP",2350,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"SB 763 PN 1444, 2008 A9712, BIANCUCCI",2349,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"SB 763 PN 1444, 2008 A9712, SUSP RULES, BIANCUCCI",2348,2008-10-08,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,E,N,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,E,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,E,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,N,Y,E,N,Y,N,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y
"HB 1664 PN 4520, CONCUR",2347,2008-10-08,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,E,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,X,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,Y
"SB 740 PN 2499, CONCUR",2346,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 747 PN 3227, CONCUR",2345,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"SB 1258 PN 2487, MOT SUSP RULE 21E & 24, SEIP",2344,2008-10-08,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,Y,E,N,Y,Y,Y,Y,Y,E,Y,Y,N,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,N,N,Y,N,N,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,Y,E,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,E,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,E,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,Y,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y
"SB 295 PN 2485, FP",2343,2008-10-08,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,E,N,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"SB 100 PN 2484, FP",2342,2008-10-08,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,Y,Y,E,N,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,E,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1723 PN 4513, CONCUR",2341,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 2499 PN 4523, CONCUR",2340,2008-10-08,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1845 PN 4528, CONCUR",2339,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 647 PN 4519, CONCUR",2338,2008-10-08,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,E,N,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,E,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
SUSP RULE 21E & 24  MULTIPLE BILLS        MCCALL,2337,2008-10-08,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,E,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,E,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
HR 928 PN 4499,2336,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
HR 926 PN 4498,2335,2008-10-08,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
