Name,Number,Date,Patrick J. Harkins,Robert E. Merski,Ryan A. Bizzarro,Jacob D. Banta,Barry J. Jozwiak,Brad Roae,Parke H. Wentling,Aaron Bernstine,Marla Brown,Amen Brown,Marci Mustello,Stephenie Scialabba,John A. Lawrence,Jim Marshall,Joshua Kail,Robert F. Matzie,Timothy R. Bonner,Kathleen C. Tomlinson,Aerion Abney,Emily Kinkead,Sara Innamorato,Joshua Siegel,Dan B. Frankel,La'Tasha D. Mayes,Brandon J. Markosek,Paul Friel,Daniel J. Deasy Jr.,Robert W. Mercuri,Tim Brennan,Arvind Venkat,Perry S. Warren,Joe McAndrew,Mandy Steele,Abigail Salisbury,Matthew Gergely,Jessica Benham,Mindy Fee,Nick Pisciottano,Andrew Kuzma,Natalie N. Mihalek,Brett R. Miller,Dan L. Miller,Keith Greiner,Valerie Gaydos,Anita Astorino Kulik,Jason A. Ortitay,Joseph D'Orsie,Timothy J. O'Neal,Ismail Smith-Wade-El,Donald Cook,Charity Grimm Krupa,Ryan Warner,Steven R. Malagari,Greg Scott,Jill N. Cooper,George S. Dunbar,Eric R. Nelson,Eric Davanzo,Leslie Rossi,Abby Major,Liz Hanbidge,James B. Struzzi II,Donna R. Oberlander,R. Lee James,Kathy L. Rapp,Brian A. Smith,Martin T. Causer,Clint Owlett,Carl Walker Metzgar,Matthew D. Bradford,Jim Rigby,Frank J. Burns,Dallas Kephart,Dan K. Williams,Mike Armanini,Stephanie Borowicz,H. Scott Conklin,Jesse W. Topper,Louis C. Schmitt Jr.,Jim Gregory,Rich Irvin,Paul Takac,Jamie L. Flick,Joseph Hamm,David H. Rowe,Perry A. Stambaugh,Thomas H. Kutz,Sheryl M. Delozier,Rob W. Kauffman,Paul Schemel,Dan Moul,Dawn Keefer,Mike Jones,Wendy Fink,Carol Hill-Evans,P. Michael Sturla,Steven C. Mentzer,Tom Jones,David H. Zimmerman,Bryan D. Cutler,John A. Schlegel,Russell H. Diamond,Patty H. Kim,Dave Madsen,Justin C. Fleming,Thomas L. Mehaffie III,Joanne Stehr,Lynda J. Schlegel Culver,Michael A. Stender,Robert Leadbeter,Tina Pickett,Jonathan A. Fritz,Kyle J. Mullins,Kyle Donahue,Bridget M. Kosierowski,Maureen E. Madden,Dane Watro,Mike Cabell,Jim Haddock,Alec J. Ryncavage,Aaron Kaufer,Eddie Day Pashinski,Doyle M. Heffley,Tim Twardzik,Jamie Barton,Joseph Kerwin,Mark L. Rozzi,Manuel M. Guzman Jr.,Mark M. Gillen,Johanny Cepeda-Freytiz,David M. Maloney Sr.,V. Milou Mackenzie,Michael H. Schlossberg,Jeanne McNeill,Peter G. Schweyer,Steve P. Samuelson,Robert L. Freeman,Joseph T. Emrick,Ann Flood,Joseph Adams,John T. Galloway,Tina M. Davis,Joe Hogan,Shelby Labs,Brian Munroe,Craig T. Staats,Joseph P. Ciresi,Donna Scheuren,Mary Jo Daley,Tim Briggs,Joe Webster,Melissa Cerrato,Nancy Guenst,Benjamin V. Sanchez,Napoleon J. Nelson,Danielle Friel Otten,Chris Pielli,Melissa L. Shusterman,Christina D. Sappey,Carol Kazeem,W. Craig Williams,Leanne T. Krueger,David Delloso,Michael Patrick Zabel,Heather Boyd,Gina H. Curry,Jennifer O'Mara,Gregory S. Vitali,Kristine C. Howard,Lisa A. Borowski,Kate A. Klunk,Martina A. White,Kerry A. Benninghoff,Kevin J. Boyle,Pat Gallagher,Ed Neilson,Marylouise Isaacson,Jack B. Rader Jr.,Joseph C. Hohenstein,Kristin Marcell,Jason Dawkins,Jose Giral,Malcolm Kenyatta,Ben Waxman,Zachary Mako,Elizabeth Fiedler,Regina G. Young,Jordan A. Harris,Ryan E. Mackenzie,Rick Krajewski,Tarah Probst,G. Roni Green,Joanna E. McClinton,Morgan B. Cephas,Torren C. Ecker,Tarik Khan,Donna Bullock,Seth M. Grove,Danilo R. Burgos,Darisha K. Parker,Barbara Gleim,Christopher M. Rabb,Stephen Kinsey,Jared G. Solomon,Anthony A. Bellmon
"HB 1032 PN 1041, 2023 A1002",405,2023-06-28 17:22:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1032 PN 1041, 2023 A539",406,2023-06-28 17:26:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1032 PN 1041, 2023 A543",407,2023-06-28 17:27:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
"HB 1032 PN 1041, 2023 A538, MOTION TO TABLE",408,2023-06-28 17:36:00,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
MASTER ROLL CALL,409,2023-06-29 11:17:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
HR 124 PN 1341,410,2023-06-29 14:38:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HR 41 PN 602, 2023 A748",411,2023-06-29 14:45:00,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,,Y,Y,Y,N,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,N,N,Y,N,E,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
"HR 41 PN 602, 2023 A750",412,2023-06-29 14:48:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,N,N,N,N,N,N,Y,Y,E,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
"HR 41 PN 602, 2023 A1551",413,2023-06-29 14:50:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HR 41 PN 602, 2023 A1552",414,2023-06-29 14:52:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,N,N,Y,Y,E,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
HR 41 PN 1790,415,2023-06-29 14:58:00,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,,N,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,E,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HR 131 PN 1402, 2023 A1563",416,2023-06-29 15:02:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
HR 131 PN 1791,417,2023-06-29 15:21:00,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
"HB 358 PN 325, 2023 A1075",418,2023-06-29 15:28:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 544 PN 1588, 2023 A1107",419,2023-06-29 15:31:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
"HB 544 PN 1588, 2023 A1330",420,2023-06-29 15:34:00,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y
"HB 544 PN 1588, 2023 A1112",421,2023-06-29 15:37:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
"HB 544 PN 1588, 2023 A1123",422,2023-06-29 15:43:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
"HB 841 PN 814, 2023 A1572",423,2023-06-29 15:46:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
"HB 1351 PN 1493, 2023 A1555",424,2023-06-29 15:51:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
